ngram,freq
habits_NOUN,4501981
sorts_NOUN,4500654
barrier_NOUN,4500301
newspapers_NOUN,4498318
succeeded_VERB,4495064
live_ADJ,4494416
tissues_NOUN,4493446
plan_VERB,4492516
Zealand_NOUN,4492415
shell_NOUN,4492145
assignment_NOUN,4491735
Asian_ADJ,4491606
requested_VERB,4491370
absent_ADJ,4489478
residence_NOUN,4489389
commission_NOUN,4487684
queen_NOUN,4486283
painted_VERB,4485836
usage_NOUN,4485241
Billy_NOUN,4484937
optical_ADJ,4481256
Looking_VERB,4481214
immigrants_NOUN,4479571
review_VERB,4475897
Netherlands_NOUN,4475866
okay_X,4475751
Great_ADJ,4474672
Jason_NOUN,4473492
horizontal_NOUN,4472426
gesture_NOUN,4471444
Years_NOUN,4471086
cutting_VERB,4470844
l'_X,4469564
meanings_NOUN,4468049
Labor_NOUN,4466312
attributes_NOUN,4465193
enabled_VERB,4464624
guards_NOUN,4464463
aggressive_ADJ,4463902
Point_NOUN,4460916
Until_ADP,4458337
count_NOUN,4457165
conservation_NOUN,4456948
rang_VERB,4456240
f_X,4454865
accessible_ADJ,4454635
praise_NOUN,4450787
conduct_VERB,4449191
reforms_NOUN,4448497
liquid_NOUN,4448222
qualified_VERB,4443533
Wiley_NOUN,4442846
phases_NOUN,4442438
grin_NOUN,4440487
constitution_NOUN,4439813
palace_NOUN,4439071
Soon_ADV,4438198
ease_NOUN,4438094
mercy_NOUN,4436477
Germans_NOUN,4435690
Helen_NOUN,4435608
down_ADJ,4434457
seats_NOUN,4432383
general_NOUN,4432319
Question_NOUN,4432218
Roger_NOUN,4431626
actor_NOUN,4430737
autonomy_NOUN,4430447
actively_ADV,4429910
repair_NOUN,4428991
tale_NOUN,4428009
dare_VERB,4425367
decrease_NOUN,4425194
incidence_NOUN,4423937
hips_NOUN,4423853
ending_VERB,4423460
fabric_NOUN,4420816
Greece_NOUN,4419476
Member_NOUN,4419181
acknowledged_VERB,4418595
citizen_NOUN,4417071
surfaces_NOUN,4415563
quantitative_ADJ,4415417
tank_NOUN,4415300
chains_NOUN,4415179
strict_ADJ,4411516
cups_NOUN,4410874
inherent_ADJ,4409026
mobility_NOUN,4408691
t_ADJ,4407421
sectors_NOUN,4404109
consensus_NOUN,4403501
Patrick_NOUN,4401164
■_NOUN,4400406
gross_ADJ,4399342
exclaimed_VERB,4399298
affair_NOUN,4397918
exclusive_ADJ,4397133
preference_NOUN,4395784
suffering_VERB,4394137
se_X,4393994
Hebrew_NOUN,4392987
developmental_ADJ,4391852
theatre_NOUN,4389222
attracted_VERB,4387617
Police_NOUN,4387070
estimate_NOUN,4386027
eager_ADJ,4385561
Heart_NOUN,4384977
Survey_NOUN,4384928
online_NOUN,4384804
interrupted_VERB,4384748
Windows_NOUN,4384556
indigenous_ADJ,4383824
drama_NOUN,4383519
economics_NOUN,4383012
step_VERB,4382044
emergence_NOUN,4381595
Laura_NOUN,4380811
palm_NOUN,4380611
Muslims_NOUN,4379730
visiting_VERB,4379241
solely_ADV,4378509
©_NOUN,4377195
insights_NOUN,4376816
breasts_NOUN,4372989
Find_VERB,4372735
Space_NOUN,4372681
economies_NOUN,4372389
freely_ADV,4370331
predict_VERB,4369663
holes_NOUN,4368914
transmitted_VERB,4368600
devil_NOUN,4366070
sessions_NOUN,4364645
lightly_ADV,4363082
instantly_ADV,4361813
doorway_NOUN,4360490
guest_NOUN,4358826
Next_ADJ,4357578
sciences_NOUN,4354829
blame_VERB,4354427
lover_NOUN,4354083
sigh_NOUN,4354028
diabetes_NOUN,4353649
Effects_NOUN,4353647
analytical_ADJ,4352890
occupation_NOUN,4350591
barriers_NOUN,4350340
paths_NOUN,4349626
negotiations_NOUN,4348120
thickness_NOUN,4347640
treatments_NOUN,4346759
approaching_VERB,4346648
jaw_NOUN,4343838
contrary_NOUN,4343819
likelihood_NOUN,4343626
shower_NOUN,4343070
female_NOUN,4341468
explaining_VERB,4340944
stations_NOUN,4339495
fortune_NOUN,4338781
discussing_VERB,4335095
daughters_NOUN,4331888
methodology_NOUN,4331211
anybody_NOUN,4329820
in_X,4329617
Early_NOUN,4328936
hills_NOUN,4328882
dirt_NOUN,4328518
mathematics_NOUN,4327768
supports_VERB,4327649
seemingly_ADV,4327623
addressing_VERB,4325782
matter_VERB,4325269
initiative_NOUN,4323277
practically_ADV,4322797
cry_VERB,4319424
considerably_ADV,4319296
purely_ADV,4318904
sets_VERB,4316524
conviction_NOUN,4314322
infections_NOUN,4313035
ties_NOUN,4310003
invasion_NOUN,4308843
packed_VERB,4308260
adds_VERB,4308233
pepper_NOUN,4304997
sensation_NOUN,4304127
hip_NOUN,4303988
Howard_NOUN,4303646
Special_NOUN,4302121
factory_NOUN,4301159
laser_NOUN,4301087
providers_NOUN,4299870
atoms_NOUN,4299000
photographs_NOUN,4297728
mining_NOUN,4296831
curves_NOUN,4296751
loves_VERB,4296469
mild_ADJ,4295493
reviewed_VERB,4294657
broken_ADJ,4293103
Him_NOUN,4292095
promise_VERB,4291942
fears_NOUN,4287116
Resources_NOUN,4286336
departure_NOUN,4285592
arrested_VERB,4284658
salvation_NOUN,4283813
yield_NOUN,4283770
subtle_ADJ,4283624
nowhere_ADV,4283306
bitter_ADJ,4283234
comparative_ADJ,4280057
Aunt_NOUN,4279397
sing_VERB,4279216
returns_NOUN,4277713
perceptions_NOUN,4277693
match_VERB,4277553
birthday_NOUN,4276787
sacrifice_NOUN,4276656
verse_NOUN,4276643
once_ADP,4276195
Eq_NOUN,4275848
Ford_NOUN,4274549
conversations_NOUN,4274374
log_NOUN,4274059
reduces_VERB,4273264
Papers_NOUN,4272975
<_.,4270743
brilliant_ADJ,4269477
diffusion_NOUN,4268886
illustrates_VERB,4267679
regression_NOUN,4267246
muttered_VERB,4266735
protective_ADJ,4265665
Environment_NOUN,4264906
quarters_NOUN,4264086
commander_NOUN,4263998
deaths_NOUN,4263269
embedded_VERB,4262965
identities_NOUN,4262792
ideology_NOUN,4262409
Safety_NOUN,4262395
Handbook_NOUN,4262328
vegetables_NOUN,4261999
inclusion_NOUN,4259778
critics_NOUN,4258776
medication_NOUN,4258476
assuming_VERB,4257903
else_ADJ,4256847
furniture_NOUN,4256642
hath_VERB,4256291
burning_VERB,4256017
escaped_VERB,4255271
computers_NOUN,4254486
dealt_VERB,4253827
High_ADJ,4252627
attachment_NOUN,4251870
indicators_NOUN,4250584
Jonathan_NOUN,4249807
initiatives_NOUN,4249357
Financial_NOUN,4249066
detect_VERB,4248124
adaptation_NOUN,4247904
knocked_VERB,4247903
swept_VERB,4247476
cap_NOUN,4246567
nearby_ADJ,4246517
Santa_NOUN,4245571
adjustment_NOUN,4245293
display_VERB,4244730
intimate_ADJ,4244724
cost_VERB,4244021
improvements_NOUN,4242762
inform_VERB,4240747
origins_NOUN,4240362
width_NOUN,4240249
besides_ADP,4240110
grandfather_NOUN,4239856
leaf_NOUN,4238953
Problem_NOUN,4238209
artificial_ADJ,4237883
pipe_NOUN,4237245
chart_NOUN,4236722
couch_NOUN,4235873
cotton_NOUN,4231234
indirect_ADJ,4229175
companion_NOUN,4226690
earliest_ADJ,4226359
wars_NOUN,4224414
quantum_NOUN,4224332
passive_ADJ,4223996
converted_VERB,4223753
drawing_NOUN,4220369
jury_NOUN,4220090
dominated_VERB,4219168
protocol_NOUN,4218270
mice_NOUN,4217688
treaty_NOUN,4216353
similarly_ADV,4216006
thesis_NOUN,4212602
calculate_VERB,4210679
Religion_NOUN,4210420
spread_NOUN,4209648
Victoria_NOUN,4209058
mine_PRON,4208370
chocolate_NOUN,4208147
efficacy_NOUN,4204229
parallel_ADJ,4201029
corruption_NOUN,4200329
placing_VERB,4199856
calculations_NOUN,4199011
shake_VERB,4197508
isolation_NOUN,4196822
inventory_NOUN,4196144
license_NOUN,4195273
beneficial_ADJ,4194644
representative_NOUN,4194027
analyzed_VERB,4192611
coach_NOUN,4192480
filter_NOUN,4192460
invisible_ADJ,4191787
Co_NOUN,4191384
females_NOUN,4191088
Pennsylvania_NOUN,4190753
repeatedly_ADV,4190063
attempting_VERB,4188591
talent_NOUN,4188510
Labour_NOUN,4186588
farther_ADV,4185783
diagnostic_ADJ,4185024
promoting_VERB,4184170
romantic_ADJ,4183455
belonged_VERB,4183359
warmth_NOUN,4182707
subjective_ADJ,4181975
mouse_NOUN,4179185
Zhang_NOUN,4175712
designs_NOUN,4175288
swallowed_VERB,4173975
inequality_NOUN,4170372
Gordon_NOUN,4170222
tender_NOUN,4169817
uncertain_ADJ,4168295
induced_ADJ,4166239
recovered_VERB,4166215
blow_NOUN,4164931
oriented_ADJ,4163442
completion_NOUN,4163344
affecting_VERB,4162596
pursuit_NOUN,4161797
bags_NOUN,4161000
struggled_VERB,4160413
challenged_VERB,4159264
Acts_NOUN,4157681
rope_NOUN,4157395
inevitable_ADJ,4157329
demonstrates_VERB,4156701
round_NOUN,4156682
adapted_VERB,4156320
uncomfortable_ADJ,4155886
steam_NOUN,4155548
Moscow_NOUN,4154458
supplied_VERB,4153755
Marie_NOUN,4150571
MD_NOUN,4148636
fit_NOUN,4148604
Relations_NOUN,4146950
Methods_NOUN,4145688
expecting_VERB,4145564
Capital_NOUN,4145259
alternatives_NOUN,4144463
Kelly_NOUN,4143017
faint_ADJ,4142562
priests_NOUN,4142490
assessed_VERB,4140477
stem_NOUN,4137803
tower_NOUN,4137696
forgive_VERB,4136515
fails_VERB,4136189
managing_VERB,4136068
le_X,4136063
succeed_VERB,4135026
Too_ADV,4132448
Temple_NOUN,4132192
D_X,4132142
carrier_NOUN,4131654
cake_NOUN,4131532
souls_NOUN,4130705
Star_NOUN,4129459
bbe_NOUN,4127014
Alan_NOUN,4126566
fool_NOUN,4126023
firm_ADJ,4125698
Literature_NOUN,4125363
intermediate_ADJ,4124204
Benjamin_NOUN,4123456
photos_NOUN,4119427
Right_ADV,4118311
inhabitants_NOUN,4114379
intentions_NOUN,4113266
Kong_NOUN,4112467
Russell_NOUN,4112043
midst_NOUN,4109255
Native_ADJ,4106326
Working_NOUN,4106114
exclusively_ADV,4106026
heritage_NOUN,4105531
recover_VERB,4105425
refuse_VERB,4104657
versus_ADP,4104156
ride_VERB,4103414
lap_NOUN,4103075
photograph_NOUN,4101675
achieving_VERB,4101138
Anthony_NOUN,4100146
Ms._NOUN,4099902
Carter_NOUN,4097103
para_NOUN,4096729
reward_NOUN,4095811
line_ADJ,4092357
relatives_NOUN,4087626
sustained_VERB,4086541
IL_NOUN,4086285
pressures_NOUN,4085405
shed_VERB,4084709
seated_VERB,4084413
Bush_NOUN,4084387
NJ_NOUN,4084172
consisting_VERB,4083289
survived_VERB,4083204
claims_VERB,4082176
blade_NOUN,4082105
requests_NOUN,4082090
bell_NOUN,4081506
volumes_NOUN,4081187
realised_VERB,4080576
imperial_ADJ,4078738
chairs_NOUN,4078494
unconscious_ADJ,4078332
desirable_ADJ,4078253
reasonably_ADV,4076568
limit_VERB,4076301
preferences_NOUN,4075907
notes_VERB,4075061
flash_NOUN,4074688
Political_NOUN,4074555
governor_NOUN,4073817
Ray_NOUN,4073604
Quality_NOUN,4072678
Moore_NOUN,4069120
dragged_VERB,4069015
organ_NOUN,4068921
explored_VERB,4067572
Clin_NOUN,4067217
bits_NOUN,4066896
excluded_VERB,4065639
submit_VERB,4065522
modeling_NOUN,4065016
close_NOUN,4064826
measuring_VERB,4064347
politicians_NOUN,4064269
programming_NOUN,4064031
horizon_NOUN,4063389
Area_NOUN,4062338
approach_VERB,4062250
dining_NOUN,4061257
inch_NOUN,4061063
confirm_VERB,4058498
executed_VERB,4057613
Much_ADV,4057423
villages_NOUN,4056896
legislative_ADJ,4056706
grid_NOUN,4055683
End_NOUN,4054584
dispute_NOUN,4054553
Head_NOUN,4054358
Harris_NOUN,4054181
museum_NOUN,4053624
scattered_VERB,4051540
shopping_NOUN,4051495
flexibility_NOUN,4051124
pause_NOUN,4051117
sequences_NOUN,4049897
flower_NOUN,4048871
Taking_VERB,4046311
distinctive_ADJ,4045284
reaches_VERB,4044760
influential_ADJ,4043523
panic_NOUN,4043497
tape_NOUN,4042895
schemes_NOUN,4038791
substances_NOUN,4037230
Albert_NOUN,4036598
qualitative_ADJ,4036398
sins_NOUN,4035939
washed_VERB,4034914
eleven_NUM,4034266
narratives_NOUN,4034064
occurrence_NOUN,4033843
sensory_ADJ,4032866
Monday_NOUN,4032341
Rules_NOUN,4031026
discharge_NOUN,4029737
Fort_NOUN,4028676
flag_NOUN,4028378
Open_NOUN,4028086
tourism_NOUN,4027989
Wales_NOUN,4027244
initiated_VERB,4024699
fixed_ADJ,4023709
editors_NOUN,4023436
secure_ADJ,4021570
exploration_NOUN,4021485
rode_VERB,4020941
cord_NOUN,4020670
reception_NOUN,4020638
Name_NOUN,4019146
automatic_ADJ,4018857
crop_NOUN,4018780
em_PRON,4017969
scales_NOUN,4017801
Contents_NOUN,4017531
shoot_VERB,4017085
standing_NOUN,4016668
Ltd_NOUN,4016158
shorter_ADJ,4015596
directors_NOUN,4015462
pants_NOUN,4015130
Assembly_NOUN,4013416
lens_NOUN,4012795
murmured_VERB,4012626
Six_NUM,4012254
dried_VERB,4011013
inspection_NOUN,4008804
yelled_VERB,4008076
crops_NOUN,4007116
belongs_VERB,4005541
savings_NOUN,4005201
d'_X,4004744
wake_VERB,4002218
draft_NOUN,3999957
ruled_VERB,3998159
welcome_ADJ,3997683
relaxed_VERB,3996451
enjoying_VERB,3995897
pro_ADJ,3995811
fast_NOUN,3994480
Singapore_NOUN,3993198
hopes_NOUN,3990196
Tim_NOUN,3989342
households_NOUN,3989242
kiss_VERB,3989071
controlling_VERB,3988825
medieval_ADJ,3987920
copper_NOUN,3987402
Self_ADJ,3987282
breathe_VERB,3986162
Agreement_NOUN,3985840
complications_NOUN,3983745
favour_NOUN,3982236
swung_VERB,3982125
prince_NOUN,3981555
assault_NOUN,3981536
violation_NOUN,3980840
organs_NOUN,3980191
Ruth_NOUN,3979584
preserved_VERB,3977214
determines_VERB,3976678
seeks_VERB,3976543
Things_NOUN,3975856
tent_NOUN,3975542
cared_VERB,3973851
consistently_ADV,3972636
Australian_ADJ,3971294
retirement_NOUN,3970554
Thompson_NOUN,3968124
installed_VERB,3967418
Examples_NOUN,3966610
capture_VERB,3966220
interpret_VERB,3965951
ideological_ADJ,3964114
chances_NOUN,3963796
struggling_VERB,3963118
giant_ADJ,3962669
intelligent_ADJ,3961158
sooner_ADV,3960745
pathway_NOUN,3959137
tended_VERB,3958401
quantities_NOUN,3958210
eighteenth_ADJ,3956904
last_VERB,3956246
traits_NOUN,3954281
Walker_NOUN,3953825
Stone_NOUN,3951582
Making_VERB,3951348
belly_NOUN,3950781
Hitler_NOUN,3950372
safely_ADV,3949966
preserve_VERB,3948883
custom_NOUN,3948599
dignity_NOUN,3947189
pack_NOUN,3946145
finance_NOUN,3942093
expert_NOUN,3942021
Phys_NOUN,3940873
rubbed_VERB,3940817
Statistics_NOUN,3935932
sixty_NUM,3935915
indication_NOUN,3935151
Light_NOUN,3934945
privilege_NOUN,3934180
circulation_NOUN,3934121
systemic_ADJ,3934055
Muslim_NOUN,3933030
witnesses_NOUN,3932848
tolerance_NOUN,3931650
mounted_VERB,3931416
styles_NOUN,3931377
neighbors_NOUN,3931227
Answer_NOUN,3931170
rejection_NOUN,3930907
divorce_NOUN,3930696
aunt_NOUN,3930039
trusted_VERB,3928177
sizes_NOUN,3927770
Back_ADV,3927253
feed_VERB,3926545
fathers_NOUN,3926445
Really_ADV,3925595
comparable_ADJ,3925487
=_PRT,3925042
Form_NOUN,3924297
award_NOUN,3924206
programmes_NOUN,3923880
hierarchy_NOUN,3922069
corn_NOUN,3921107
plastic_NOUN,3919666
rows_NOUN,3919260
world_ADJ,3918902
ingredients_NOUN,3918629
corporations_NOUN,3917698
landing_NOUN,3916397
exhausted_VERB,3915879
cook_VERB,3915155
castle_NOUN,3913451
gains_NOUN,3913383
points_VERB,3912799
Ohio_NOUN,3911225
Eve_NOUN,3910838
Equation_NOUN,3910296
leaning_VERB,3905284
dates_NOUN,3904360
ends_VERB,3904114
ministry_NOUN,3904110
retained_VERB,3903872
pollution_NOUN,3902960
lists_NOUN,3902739
thumb_NOUN,3902508
burst_VERB,3900215
injection_NOUN,3899589
crown_NOUN,3898561
riding_VERB,3896859
striking_ADJ,3895885
angel_NOUN,3895827
relevance_NOUN,3895806
acquire_VERB,3895693
coordination_NOUN,3895436
glucose_NOUN,3895362
artistic_ADJ,3895229
airport_NOUN,3894560
defines_VERB,3894258
securities_NOUN,3893259
escape_NOUN,3890787
encounter_NOUN,3890157
Planning_NOUN,3889196
FR_NOUN,3887119
Italian_NOUN,3886544
Blue_NOUN,3886366
decrease_VERB,3885854
Body_NOUN,3885421
touching_VERB,3885203
pen_NOUN,3884659
operators_NOUN,3884496
convince_VERB,3882958
Canadian_ADJ,3882178
fiber_NOUN,3881447
Title_NOUN,3877230
ofthe_ADP,3877122
margin_NOUN,3877087
administered_VERB,3877034
Illinois_NOUN,3874692
silk_NOUN,3873763
generous_ADJ,3872959
intervals_NOUN,3872667
practitioners_NOUN,3872425
rested_VERB,3871863
immigration_NOUN,3871710
neural_ADJ,3870934
cave_NOUN,3870352
ing_VERB,3869424
Wall_NOUN,3868447
OECD_NOUN,3866670
eliminate_VERB,3866285
unemployment_NOUN,3866062
Drug_NOUN,3864962
disciples_NOUN,3864126
Gospels_NOUN,3862302
organisms_NOUN,3861942
reliability_NOUN,3861703
therapist_NOUN,3861190
nerves_NOUN,3859754
analyze_VERB,3859479
justify_VERB,3859325
strictly_ADV,3858677
challenging_ADJ,3857768
islands_NOUN,3856919
shelter_NOUN,3856652
hired_VERB,3856581
numerical_ADJ,3855914
PA_NOUN,3855376
Treaty_NOUN,3853389
interference_NOUN,3853388
solving_VERB,3852002
Turkish_ADJ,3851802
yes_ADV,3850965
counsel_NOUN,3850858
protecting_VERB,3847786
alarm_NOUN,3846733
underlying_VERB,3846558
semi_ADJ,3846093
pile_NOUN,3845345
enthusiasm_NOUN,3845315
Forest_NOUN,3844724
capability_NOUN,3844041
Annual_NOUN,3843615
Amendment_NOUN,3843520
exciting_ADJ,3843363
tracks_NOUN,3841985
Bell_NOUN,3838344
Historical_NOUN,3837947
Douglas_NOUN,3837212
sophisticated_ADJ,3836148
emphasized_VERB,3835909
voluntary_ADJ,3831743
throne_NOUN,3831325
Country_NOUN,3831297
shapes_NOUN,3831250
VI_NOUN,3829700
authorized_VERB,3829225
bands_NOUN,3828900
fix_VERB,3828303
Navy_NOUN,3826903
Defense_NOUN,3826570
screamed_VERB,3825528
Pakistan_NOUN,3824752
jeans_NOUN,3824353
Job_NOUN,3823679
km_NOUN,3823208
Poland_NOUN,3822719
carriage_NOUN,3821982
curiosity_NOUN,3820663
bench_NOUN,3820424
Method_NOUN,3819597
delicate_ADJ,3819349
publications_NOUN,3818952
emission_NOUN,3818771
woke_VERB,3817965
Ten_NUM,3817501
honey_NOUN,3817057
calcium_NOUN,3816901
followers_NOUN,3816671
Evaluation_NOUN,3815774
algorithms_NOUN,3815298
gravity_NOUN,3814502
rendered_VERB,3814042
Switzerland_NOUN,3813818
Amy_NOUN,3812687
rotation_NOUN,3812346
Barbara_NOUN,3812094
socially_ADV,3811626
considers_VERB,3811259
wing_NOUN,3810740
intensive_ADJ,3808391
Arts_NOUN,3807603
functioning_NOUN,3805926
Wright_NOUN,3805888
nurses_NOUN,3804870
uses_NOUN,3804814
Staff_NOUN,3804127
resting_VERB,3804104
provider_NOUN,3804089
visits_NOUN,3804036
challenge_VERB,3803957
worlds_NOUN,3803933
eaten_VERB,3803709
Cold_NOUN,3802066
Gender_NOUN,3801565
Catherine_NOUN,3800220
Marshall_NOUN,3798693
briefly_ADV,3798534
Charlotte_NOUN,3798438
dated_VERB,3797925
awful_ADJ,3797704
mile_NOUN,3797174
mistakes_NOUN,3796917
timing_NOUN,3796049
pan_NOUN,3794392
passes_VERB,3793234
extract_VERB,3792434
receives_VERB,3790693
presenting_VERB,3789941
prediction_NOUN,3789450
neurons_NOUN,3789007
physics_NOUN,3788899
spine_NOUN,3788798
relieved_VERB,3787100
kjb_NOUN,3786970
script_NOUN,3786932
flour_NOUN,3786104
revised_VERB,3785074
occasional_ADJ,3785011
constitutes_VERB,3785010
rage_NOUN,3784827
loyalty_NOUN,3784146
descriptions_NOUN,3783209
Adams_NOUN,3782596
boats_NOUN,3781871
shifting_VERB,3780784
aesthetic_ADJ,3780310
filling_VERB,3778244
executive_ADJ,3778138
retain_VERB,3777201
integral_ADJ,3776767
Key_NOUN,3776375
Price_NOUN,3776267
Obama_NOUN,3775711
binding_NOUN,3773728
ecological_ADJ,3772724
stakeholders_NOUN,3772716
Toronto_NOUN,3770235
cigarette_NOUN,3769755
Jewish_NOUN,3769319
Freud_NOUN,3769173
Heaven_NOUN,3767239
investigations_NOUN,3765207
search_VERB,3765118
evolved_VERB,3764440
function_VERB,3762999
cheap_ADJ,3762891
operated_VERB,3761266
permit_VERB,3760223
Asian_NOUN,3759641
citizenship_NOUN,3759445
babies_NOUN,3759104
sole_ADJ,3756060
kicked_VERB,3754602
aged_VERB,3754200
marginal_ADJ,3754011
capitalism_NOUN,3753097
centered_VERB,3752945
recommend_VERB,3752590
commit_VERB,3752340
Right_NOUN,3752234
tract_NOUN,3751217
Author_NOUN,3750137
Hannah_NOUN,3748387
respondents_NOUN,3748139
sauce_NOUN,3746522
enhanced_VERB,3745871
les_X,3745852
examining_VERB,3745387
wives_NOUN,3745259
treating_VERB,3744791
Cultural_NOUN,3744198
theological_ADJ,3744143
promoted_VERB,3744094
masses_NOUN,3743899
Aristotle_NOUN,3743866
rhythm_NOUN,3741953
employers_NOUN,3741515
Way_NOUN,3741465
throwing_VERB,3740944
guided_VERB,3740392
dollar_NOUN,3739699
adjusted_VERB,3738995
accurately_ADV,3738265
problematic_ADJ,3736479
forgot_VERB,3733926
dating_VERB,3733204
Ross_NOUN,3732223
choosing_VERB,3731739
Effect_NOUN,3731563
peaceful_ADJ,3731393
movies_NOUN,3730262
Except_ADP,3729899
inter_ADJ,3728323
belonging_VERB,3727755
remind_VERB,3726809
One_NOUN,3726625
ion_NOUN,3725459
rigid_ADJ,3722919
Doctor_NOUN,3722725
critique_NOUN,3721149
IS_VERB,3720382
Think_VERB,3719295
educated_VERB,3719171
arises_VERB,3717625
judge_VERB,3717605
Executive_NOUN,3717023
current_NOUN,3716712
Fire_NOUN,3716085
domains_NOUN,3715642
Romans_NOUN,3714590
learners_NOUN,3714133
infants_NOUN,3713546
Put_VERB,3711469
Christopher_NOUN,3711232
lungs_NOUN,3710593
buying_VERB,3710417
scent_NOUN,3710390
peripheral_ADJ,3710304
propose_VERB,3710121
Ian_NOUN,3709750
gold_ADJ,3709094
Upon_ADP,3706851
paradigm_NOUN,3706795
yield_VERB,3705552
deliberately_ADV,3705243
Plant_NOUN,3705228
cycles_NOUN,3703956
conscience_NOUN,3702424
inflation_NOUN,3701577
oh_X,3699986
makers_NOUN,3699985
differentiation_NOUN,3698437
trace_NOUN,3697711
questioned_VERB,3697704
Nelson_NOUN,3697622
reflecting_VERB,3697480
T_PRON,3697178
Massachusetts_NOUN,3695699
burn_VERB,3695266
dual_ADJ,3694766
episode_NOUN,3693165
substantially_ADV,3691690
accomplish_VERB,3691557
comparing_VERB,3689722
publicly_ADV,3688390
harder_ADV,3687990
bore_VERB,3687937
competence_NOUN,3687876
Graham_NOUN,3687721
independently_ADV,3687624
suggestions_NOUN,3687535
altered_VERB,3687276
react_VERB,3686938
nearest_ADJ,3686877
needle_NOUN,3686579
documented_VERB,3686502
ceremony_NOUN,3684792
resolve_VERB,3684600
exit_NOUN,3682687
shocked_VERB,3681384
creativity_NOUN,3678997
Value_NOUN,3676853
mL_NOUN,3676216
tossed_VERB,3675022
shaped_ADJ,3674737
suspicion_NOUN,3672524
advances_NOUN,3670786
studio_NOUN,3669566
Spring_NOUN,3669453
avoiding_VERB,3669281
distinguished_VERB,3669160
intake_NOUN,3668581
departments_NOUN,3667991
tunnel_NOUN,3667948
AIDS_NOUN,3666775
variance_NOUN,3666768
drunk_ADJ,3666655
pressing_VERB,3666115
a_ADJ,3665625
remarked_VERB,3665343
funeral_NOUN,3664975
notions_NOUN,3664847
mud_NOUN,3664820
biblical_ADJ,3664810
>_NOUN,3663709
meals_NOUN,3662414
split_VERB,3662139
hurried_VERB,3662027
earnings_NOUN,3661785
verb_NOUN,3661589
confined_VERB,3659869
stick_NOUN,3657117
fence_NOUN,3656720
passenger_NOUN,3656474
coupled_VERB,3656305
Authority_NOUN,3655400
bath_NOUN,3655283
uniform_NOUN,3654967
Were_VERB,3654490
wrist_NOUN,3654197
hesitated_VERB,3653832
prospect_NOUN,3652274
List_NOUN,3652259
General_ADJ,3652078
monetary_ADJ,3651925
bother_VERB,3651313
north_ADJ,3650682
roll_NOUN,3650608
press_VERB,3649677
grant_NOUN,3648817
circular_ADJ,3648168
sympathy_NOUN,3646972
Suppose_VERB,3646408
Growth_NOUN,3646083
impressive_ADJ,3645975
gear_NOUN,3645756
folk_NOUN,3645353
Avenue_NOUN,3644904
speakers_NOUN,3644437
sharply_ADV,3643904
uniform_ADJ,3643633
Production_NOUN,3642184
expectation_NOUN,3641656
assistant_NOUN,3641277
interior_NOUN,3641001
Results_NOUN,3640617
Volume_NOUN,3640142
undertaken_VERB,3639687
sharing_NOUN,3639059
prisoner_NOUN,3638322
copyright_NOUN,3637923
campus_NOUN,3636245
Berkeley_NOUN,3636124
desires_NOUN,3633197
exercise_VERB,3632442
Liu_NOUN,3631041
attack_VERB,3630852
fans_NOUN,3630566
Him_PRON,3630245
perceive_VERB,3629991
mask_NOUN,3628947
borders_NOUN,3627626
rings_NOUN,3626807
Additionally_ADV,3625484
poems_NOUN,3624536
commanded_VERB,3623844
Materials_NOUN,3623621
Exchange_NOUN,3622434
frustration_NOUN,3621208
tumors_NOUN,3621077
Maggie_NOUN,3620739
outlined_VERB,3620591
cable_NOUN,3619938
sampling_NOUN,3619041
Faith_NOUN,3618963
prescribed_VERB,3618916
Wood_NOUN,3618890
shops_NOUN,3618091
delight_NOUN,3617996
about_PRT,3616049
Has_VERB,3615242
contacts_NOUN,3615176
Regulation_NOUN,3613331
drinks_NOUN,3612585
alike_ADV,3611830
Cooper_NOUN,3611384
reproduced_VERB,3611327
enzyme_NOUN,3609463
deficiency_NOUN,3609400
ions_NOUN,3608966
©_NUM,3607942
●_NOUN,3606499
customs_NOUN,3606027
pour_VERB,3605325
Cell_NOUN,3605160
morality_NOUN,3603301
Jimmy_NOUN,3603238
exceed_VERB,3603148
rolling_VERB,3603108
deserve_VERB,3602777
doubt_VERB,3602607
adjust_VERB,3601838
wealthy_ADJ,3601499
Patients_NOUN,3601121
witnessed_VERB,3600976
electrons_NOUN,3600844
expenditure_NOUN,3600315
harsh_ADJ,3598787
draws_VERB,3598613
combine_VERB,3597915
routine_ADJ,3597876
Intelligence_NOUN,3597523
divisions_NOUN,3596518
corresponds_VERB,3595857
segments_NOUN,3595455
registration_NOUN,3595403
fruits_NOUN,3595276
appreciation_NOUN,3595023
gates_NOUN,3594981
tries_VERB,3594402
balls_NOUN,3594323
correspondence_NOUN,3593474
stimulation_NOUN,3593100
feed_NOUN,3592204
exclusion_NOUN,3591236
serum_NOUN,3590012
porch_NOUN,3588859
Structure_NOUN,3588589
Movement_NOUN,3588143
formulation_NOUN,3587217
sub_ADJ,3585380
enterprises_NOUN,3585337
kings_NOUN,3583905
risk_ADJ,3583128
innovative_ADJ,3580829
container_NOUN,3580219
molecule_NOUN,3578537
patience_NOUN,3577455
holiday_NOUN,3575151
closing_VERB,3574951
Dutch_NOUN,3574338
attract_VERB,3573886
lift_VERB,3572867
historic_ADJ,3571395
